ID,ROOM_ID,ROOM_NUMBER,START_TIME,END_TIME
644,4,201,2020/03/27 18:00:00,2020/03/28 00:00:00
645,4,201,2020/03/28 00:00:00,2020/03/28 06:00:00
646,4,201,2020/03/28 06:00:00,2020/03/28 12:00:00
647,4,201,2020/03/28 12:00:00,2020/03/28 18:00:00
648,4,201,2020/03/28 18:00:00,2020/03/29 00:00:00
649,4,201,2020/03/29 00:00:00,2020/03/29 06:00:00
650,4,201,2020/03/29 06:00:00,2020/03/29 12:00:00
651,4,201,2020/03/29 12:00:00,2020/03/29 18:00:00
652,4,201,2020/03/29 18:00:00,2020/03/30 00:00:00
653,4,201,2020/03/30 00:00:00,2020/03/30 06:00:00
654,4,201,2020/03/30 06:00:00,2020/03/30 12:00:00
655,4,201,2020/03/30 12:00:00,2020/03/30 18:00:00
656,4,201,2020/03/30 18:00:00,2020/03/31 00:00:00
657,4,201,2020/03/31 00:00:00,2020/03/31 06:00:00
658,4,201,2020/03/31 06:00:00,2020/03/31 12:00:00
659,4,201,2020/03/31 12:00:00,2020/03/31 18:00:00
660,4,201,2020/03/31 18:00:00,2020/04/01 00:00:00
661,4,201,2020/04/01 00:00:00,2020/04/01 06:00:00
662,4,201,2020/04/01 06:00:00,2020/04/01 12:00:00
663,4,201,2020/04/01 12:00:00,2020/04/01 18:00:00
664,4,201,2020/04/01 18:00:00,2020/04/02 00:00:00
665,4,201,2020/04/02 00:00:00,2020/04/02 06:00:00
666,4,201,2020/04/02 06:00:00,2020/04/02 12:00:00
667,4,201,2020/04/02 12:00:00,2020/04/02 18:00:00
668,4,201,2020/04/02 18:00:00,2020/04/03 00:00:00
669,4,201,2020/04/03 00:00:00,2020/04/03 06:00:00
670,4,201,2020/04/03 06:00:00,2020/04/03 12:00:00
671,4,201,2020/04/03 12:00:00,2020/04/03 18:00:00
672,4,201,2020/04/03 18:00:00,2020/04/04 00:00:00
673,4,201,2020/04/04 00:00:00,2020/04/04 06:00:00
674,4,201,2020/04/04 06:00:00,2020/04/04 12:00:00
675,4,201,2020/04/04 12:00:00,2020/04/04 18:00:00
676,4,201,2020/04/04 18:00:00,2020/04/05 00:00:00
677,4,201,2020/04/05 00:00:00,2020/04/05 06:00:00
678,4,201,2020/04/05 06:00:00,2020/04/05 12:00:00
679,4,201,2020/04/05 12:00:00,2020/04/05 18:00:00
680,4,201,2020/04/05 18:00:00,2020/04/06 00:00:00
681,4,201,2020/04/06 00:00:00,2020/04/06 06:00:00
682,4,201,2020/04/06 06:00:00,2020/04/06 12:00:00
683,4,201,2020/04/06 12:00:00,2020/04/06 18:00:00
684,4,201,2020/04/06 18:00:00,2020/04/07 00:00:00
685,4,201,2020/04/07 00:00:00,2020/04/07 06:00:00
686,4,201,2020/04/07 06:00:00,2020/04/07 12:00:00
687,4,201,2020/04/07 12:00:00,2020/04/07 18:00:00
688,4,201,2020/04/07 18:00:00,2020/04/08 00:00:00
689,4,201,2020/04/08 00:00:00,2020/04/08 06:00:00
690,4,201,2020/04/08 06:00:00,2020/04/08 12:00:00
691,4,201,2020/04/08 12:00:00,2020/04/08 18:00:00
692,4,201,2020/04/08 18:00:00,2020/04/09 00:00:00
693,4,201,2020/04/09 00:00:00,2020/04/09 06:00:00
694,4,201,2020/04/09 06:00:00,2020/04/09 12:00:00
695,4,201,2020/04/09 12:00:00,2020/04/09 18:00:00
696,4,201,2020/04/09 18:00:00,2020/04/10 00:00:00
697,4,201,2020/04/10 00:00:00,2020/04/10 06:00:00
698,4,201,2020/04/10 06:00:00,2020/04/10 12:00:00
699,4,201,2020/04/10 12:00:00,2020/04/10 18:00:00
700,4,201,2020/04/10 18:00:00,2020/04/11 00:00:00
701,4,201,2020/04/11 00:00:00,2020/04/11 06:00:00
702,4,201,2020/04/11 06:00:00,2020/04/11 12:00:00
703,4,201,2020/04/11 12:00:00,2020/04/11 18:00:00
704,4,201,2020/04/11 18:00:00,2020/04/12 00:00:00
705,4,201,2020/04/12 00:00:00,2020/04/12 06:00:00
706,4,201,2020/04/12 06:00:00,2020/04/12 12:00:00
707,4,201,2020/04/12 12:00:00,2020/04/12 18:00:00
708,4,201,2020/04/12 18:00:00,2020/04/13 00:00:00
709,4,201,2020/04/13 00:00:00,2020/04/13 06:00:00
710,4,201,2020/04/13 06:00:00,2020/04/13 12:00:00
711,4,201,2020/04/13 12:00:00,2020/04/13 18:00:00
712,4,201,2020/04/13 18:00:00,2020/04/14 00:00:00
713,4,201,2020/04/14 00:00:00,2020/04/14 06:00:00
714,4,201,2020/04/14 06:00:00,2020/04/14 12:00:00
715,4,201,2020/04/14 12:00:00,2020/04/14 18:00:00
716,4,201,2020/04/14 18:00:00,2020/04/15 00:00:00
717,4,201,2020/04/15 00:00:00,2020/04/15 06:00:00
718,4,201,2020/04/15 06:00:00,2020/04/15 12:00:00
719,4,201,2020/04/15 12:00:00,2020/04/15 18:00:00
720,4,201,2020/04/15 18:00:00,2020/04/16 00:00:00
721,4,201,2020/04/16 00:00:00,2020/04/16 06:00:00
722,4,201,2020/04/16 06:00:00,2020/04/16 12:00:00
723,4,201,2020/04/16 12:00:00,2020/04/16 18:00:00
724,4,201,2020/04/16 18:00:00,2020/04/17 00:00:00
725,4,201,2020/04/17 00:00:00,2020/04/17 06:00:00
726,4,201,2020/04/17 06:00:00,2020/04/17 12:00:00
727,4,201,2020/04/17 12:00:00,2020/04/17 18:00:00
728,4,201,2020/04/17 18:00:00,2020/04/18 00:00:00
729,4,201,2020/04/18 00:00:00,2020/04/18 06:00:00
730,4,201,2020/04/18 06:00:00,2020/04/18 12:00:00
731,4,201,2020/04/18 12:00:00,2020/04/18 18:00:00
732,4,201,2020/04/18 18:00:00,2020/04/21 00:00:00
733,4,201,2020/04/21 00:00:00,2020/04/21 06:00:00
734,4,201,2020/04/21 06:00:00,2020/04/21 12:00:00
735,4,201,2020/04/21 12:00:00,2020/04/21 18:00:00
736,4,201,2020/04/21 18:00:00,2020/04/22 00:00:00
737,4,201,2020/04/22 00:00:00,2020/04/22 06:00:00
738,4,201,2020/04/22 06:00:00,2020/04/22 12:00:00
739,4,201,2020/04/22 12:00:00,2020/04/22 18:00:00
740,4,201,2020/04/22 18:00:00,2020/04/23 00:00:00
741,4,201,2020/04/23 00:00:00,2020/04/23 06:00:00
742,4,201,2020/04/23 06:00:00,2020/04/23 12:00:00
743,4,201,2020/04/23 12:00:00,2020/04/23 18:00:00
744,4,201,2020/04/23 18:00:00,2020/04/24 00:00:00
745,4,201,2020/04/24 00:00:00,2020/04/24 06:00:00
746,4,201,2020/04/24 06:00:00,2020/04/24 12:00:00
747,4,201,2020/04/24 12:00:00,2020/04/24 18:00:00
748,4,201,2020/04/24 18:00:00,2020/04/25 00:00:00
749,4,201,2020/04/25 00:00:00,2020/04/25 06:00:00
750,4,201,2020/04/25 06:00:00,2020/04/25 12:00:00
751,4,201,2020/04/25 12:00:00,2020/04/25 18:00:00
752,4,201,2020/04/25 18:00:00,2020/04/26 00:00:00
753,4,201,2020/04/26 00:00:00,2020/04/26 06:00:00
754,4,201,2020/04/26 06:00:00,2020/04/26 12:00:00
755,4,201,2020/04/26 12:00:00,2020/04/26 18:00:00
756,4,201,2020/04/26 18:00:00,2020/04/27 00:00:00
757,4,201,2020/04/27 00:00:00,2020/04/27 06:00:00
758,4,201,2020/04/27 06:00:00,2020/04/27 12:00:00
759,4,201,2020/04/27 12:00:00,2020/04/27 18:00:00
760,4,201,2020/04/27 18:00:00,2020/04/28 00:00:00
761,4,201,2020/04/28 00:00:00,2020/04/28 06:00:00
762,4,201,2020/04/28 06:00:00,2020/04/28 12:00:00
763,4,201,2020/04/28 12:00:00,2020/04/28 18:00:00
764,4,201,2020/04/28 18:00:00,2020/04/29 00:00:00
765,4,201,2020/04/29 00:00:00,2020/04/29 06:00:00
766,4,201,2020/04/29 06:00:00,2020/04/29 12:00:00
767,4,201,2020/04/29 12:00:00,2020/04/29 18:00:00
768,4,201,2020/04/29 18:00:00,2020/04/30 00:00:00
769,4,201,2020/04/30 00:00:00,2020/04/30 06:00:00
770,4,201,2020/04/30 06:00:00,2020/04/30 12:00:00
771,4,201,2020/04/30 12:00:00,2020/04/30 18:00:00
772,4,201,2020/04/30 18:00:00,2020/05/01 00:00:00
773,4,201,2020/05/01 00:00:00,2020/05/01 06:00:00
774,4,201,2020/05/01 06:00:00,2020/05/01 12:00:00
775,4,201,2020/05/01 12:00:00,2020/05/01 18:00:00
776,4,201,2020/05/01 18:00:00,2020/05/02 00:00:00
777,4,201,2020/05/02 00:00:00,2020/05/02 06:00:00
778,4,201,2020/05/02 06:00:00,2020/05/02 12:00:00
779,4,201,2020/05/02 12:00:00,2020/05/02 18:00:00
780,4,201,2020/05/02 18:00:00,2020/05/03 00:00:00
781,4,201,2020/05/03 00:00:00,2020/05/03 06:00:00
782,4,201,2020/05/03 06:00:00,2020/05/03 12:00:00
783,4,201,2020/05/03 12:00:00,2020/05/03 18:00:00
784,4,201,2020/05/03 18:00:00,2020/05/04 00:00:00
785,4,201,2020/05/04 00:00:00,2020/05/04 06:00:00
786,4,201,2020/05/04 06:00:00,2020/05/04 12:00:00
787,4,201,2020/05/04 12:00:00,2020/05/04 18:00:00
788,4,201,2020/05/04 18:00:00,2020/05/05 00:00:00
789,4,201,2020/05/05 00:00:00,2020/05/05 06:00:00
790,4,201,2020/05/05 06:00:00,2020/05/05 12:00:00
791,4,201,2020/05/05 12:00:00,2020/05/05 18:00:00
792,4,201,2020/05/05 18:00:00,2020/05/06 00:00:00
793,4,201,2020/05/06 00:00:00,2020/05/06 06:00:00
794,4,201,2020/05/06 06:00:00,2020/05/06 12:00:00
795,4,201,2020/05/06 12:00:00,2020/05/06 18:00:00
796,4,201,2020/05/06 18:00:00,2020/05/07 00:00:00
797,4,201,2020/05/07 00:00:00,2020/05/07 06:00:00
798,4,201,2020/05/07 06:00:00,2020/05/07 12:00:00
799,4,201,2020/05/07 12:00:00,2020/05/07 18:00:00
800,4,201,2020/05/07 18:00:00,2020/05/08 00:00:00
801,4,201,2020/05/08 00:00:00,2020/05/08 06:00:00
802,4,201,2020/05/08 06:00:00,2020/05/08 12:00:00
803,4,201,2020/05/08 12:00:00,2020/05/08 18:00:00
804,4,201,2020/05/08 18:00:00,2020/05/09 00:00:00
805,4,201,2020/05/09 00:00:00,2020/05/09 06:00:00
806,4,201,2020/05/09 06:00:00,2020/05/09 12:00:00
807,4,201,2020/05/09 12:00:00,2020/05/09 18:00:00
808,4,201,2020/05/09 18:00:00,2020/05/10 00:00:00
809,4,201,2020/05/10 00:00:00,2020/05/10 06:00:00
810,4,201,2020/05/10 06:00:00,2020/05/10 12:00:00
811,4,201,2020/05/10 12:00:00,2020/05/10 18:00:00
812,4,201,2020/05/10 18:00:00,2020/05/11 00:00:00
813,4,201,2020/05/11 00:00:00,2020/05/11 06:00:00
814,4,201,2020/05/11 06:00:00,2020/05/11 12:00:00
815,4,201,2020/05/11 12:00:00,2020/05/11 18:00:00
816,4,201,2020/05/11 18:00:00,2020/05/12 00:00:00
817,4,201,2020/05/12 00:00:00,2020/05/12 06:00:00
818,4,201,2020/05/12 06:00:00,2020/05/12 12:00:00
819,4,201,2020/05/12 12:00:00,2020/05/12 18:00:00
820,4,201,2020/05/12 18:00:00,2020/05/13 00:00:00
821,4,201,2020/05/13 00:00:00,2020/05/13 06:00:00
822,4,201,2020/05/13 06:00:00,2020/05/13 12:00:00
823,4,201,2020/05/13 12:00:00,2020/05/13 18:00:00
824,4,201,2020/05/13 18:00:00,2020/05/14 00:00:00
825,4,201,2020/05/14 00:00:00,2020/05/14 06:00:00
826,4,201,2020/05/14 06:00:00,2020/05/14 12:00:00
827,4,201,2020/05/14 12:00:00,2020/05/14 18:00:00
828,4,201,2020/05/14 18:00:00,2020/05/15 00:00:00
829,4,201,2020/05/15 00:00:00,2020/05/15 06:00:00
830,4,201,2020/05/15 06:00:00,2020/05/15 12:00:00
831,4,201,2020/05/15 12:00:00,2020/05/15 18:00:00
832,4,201,2020/05/15 18:00:00,2020/05/16 00:00:00
833,6,203,2020/03/23 00:00:00,2020/03/23 06:00:00
834,6,203,2020/03/23 06:00:00,2020/03/23 12:00:00
835,6,203,2020/03/23 12:00:00,2020/03/23 18:00:00
836,6,203,2020/03/23 18:00:00,2020/03/24 00:00:00
837,6,203,2020/03/24 00:00:00,2020/03/24 06:00:00
838,6,203,2020/03/24 06:00:00,2020/03/24 12:00:00
839,6,203,2020/03/24 12:00:00,2020/03/24 18:00:00
840,6,203,2020/03/24 18:00:00,2020/03/25 00:00:00
841,6,203,2020/03/25 00:00:00,2020/03/25 06:00:00
842,6,203,2020/03/25 06:00:00,2020/03/25 12:00:00
843,6,203,2020/03/25 12:00:00,2020/03/25 18:00:00
844,6,203,2020/03/25 18:00:00,2020/03/26 00:00:00
845,6,203,2020/03/26 00:00:00,2020/03/26 06:00:00
846,6,203,2020/03/26 06:00:00,2020/03/26 12:00:00
847,6,203,2020/03/26 12:00:00,2020/03/26 18:00:00
848,6,203,2020/03/26 18:00:00,2020/03/27 00:00:00
849,6,203,2020/03/27 00:00:00,2020/03/27 06:00:00
850,6,203,2020/03/27 06:00:00,2020/03/27 12:00:00
851,6,203,2020/03/27 12:00:00,2020/03/27 18:00:00
852,6,203,2020/03/27 18:00:00,2020/03/28 00:00:00
853,6,203,2020/03/28 00:00:00,2020/03/28 06:00:00
854,6,203,2020/03/28 06:00:00,2020/03/28 12:00:00
855,6,203,2020/03/28 12:00:00,2020/03/28 18:00:00
856,6,203,2020/03/28 18:00:00,2020/03/29 00:00:00
857,6,203,2020/03/29 00:00:00,2020/03/29 06:00:00
858,6,203,2020/03/29 06:00:00,2020/03/29 12:00:00
859,6,203,2020/03/29 12:00:00,2020/03/29 18:00:00
860,6,203,2020/03/29 18:00:00,2020/03/30 00:00:00
861,6,203,2020/03/30 00:00:00,2020/03/30 06:00:00
862,6,203,2020/03/30 06:00:00,2020/03/30 12:00:00
863,6,203,2020/03/30 12:00:00,2020/03/30 18:00:00
864,6,203,2020/03/30 18:00:00,2020/03/31 00:00:00
865,6,203,2020/03/31 00:00:00,2020/03/31 06:00:00
866,6,203,2020/03/31 06:00:00,2020/03/31 12:00:00
867,6,203,2020/03/31 12:00:00,2020/03/31 18:00:00
868,6,203,2020/03/31 18:00:00,2020/04/01 00:00:00
869,6,203,2020/04/01 00:00:00,2020/04/01 06:00:00
870,6,203,2020/04/01 06:00:00,2020/04/01 12:00:00
871,6,203,2020/04/01 12:00:00,2020/04/01 18:00:00
872,6,203,2020/04/01 18:00:00,2020/04/02 00:00:00
873,6,203,2020/04/02 00:00:00,2020/04/02 06:00:00
874,6,203,2020/04/02 06:00:00,2020/04/02 12:00:00
875,6,203,2020/04/02 12:00:00,2020/04/02 18:00:00
876,6,203,2020/04/02 18:00:00,2020/04/03 00:00:00
877,6,203,2020/04/03 00:00:00,2020/04/03 06:00:00
878,6,203,2020/04/03 06:00:00,2020/04/03 12:00:00
879,6,203,2020/04/03 12:00:00,2020/04/03 18:00:00
880,6,203,2020/04/03 18:00:00,2020/04/04 00:00:00
881,6,203,2020/04/04 00:00:00,2020/04/04 06:00:00
882,6,203,2020/04/04 06:00:00,2020/04/04 12:00:00
883,6,203,2020/04/04 12:00:00,2020/04/04 18:00:00
884,6,203,2020/04/04 18:00:00,2020/04/05 00:00:00
885,6,203,2020/04/05 00:00:00,2020/04/05 06:00:00
886,6,203,2020/04/05 06:00:00,2020/04/05 12:00:00
887,6,203,2020/04/05 12:00:00,2020/04/05 18:00:00
888,6,203,2020/04/05 18:00:00,2020/04/06 00:00:00
889,6,203,2020/04/06 00:00:00,2020/04/06 06:00:00
890,6,203,2020/04/06 06:00:00,2020/04/06 12:00:00
891,6,203,2020/04/06 12:00:00,2020/04/06 18:00:00
892,6,203,2020/04/06 18:00:00,2020/04/07 00:00:00
893,6,203,2020/04/07 00:00:00,2020/04/07 06:00:00
894,6,203,2020/04/07 06:00:00,2020/04/07 12:00:00
895,6,203,2020/04/07 12:00:00,2020/04/07 18:00:00
896,6,203,2020/04/07 18:00:00,2020/04/08 00:00:00
897,6,203,2020/04/08 00:00:00,2020/04/08 06:00:00
898,6,203,2020/04/08 06:00:00,2020/04/08 12:00:00
899,6,203,2020/04/08 12:00:00,2020/04/08 18:00:00
900,6,203,2020/04/08 18:00:00,2020/04/09 00:00:00
901,6,203,2020/04/09 00:00:00,2020/04/09 06:00:00
902,6,203,2020/04/09 06:00:00,2020/04/09 12:00:00
903,6,203,2020/04/09 12:00:00,2020/04/09 18:00:00
904,6,203,2020/04/09 18:00:00,2020/04/10 00:00:00
905,6,203,2020/04/10 00:00:00,2020/04/10 06:00:00
906,6,203,2020/04/10 06:00:00,2020/04/10 12:00:00
907,6,203,2020/04/10 12:00:00,2020/04/10 18:00:00
908,6,203,2020/04/10 18:00:00,2020/04/11 00:00:00
909,6,203,2020/04/11 00:00:00,2020/04/11 06:00:00
910,6,203,2020/04/11 06:00:00,2020/04/11 12:00:00
911,6,203,2020/04/11 12:00:00,2020/04/11 18:00:00
912,6,203,2020/04/11 18:00:00,2020/04/12 00:00:00
913,6,203,2020/04/12 00:00:00,2020/04/12 06:00:00
914,6,203,2020/04/12 06:00:00,2020/04/12 12:00:00
915,6,203,2020/04/12 12:00:00,2020/04/12 18:00:00
916,6,203,2020/04/12 18:00:00,2020/04/13 00:00:00
917,6,203,2020/04/13 00:00:00,2020/04/13 06:00:00
918,6,203,2020/04/13 06:00:00,2020/04/13 12:00:00
919,6,203,2020/04/13 12:00:00,2020/04/13 18:00:00
920,6,203,2020/04/13 18:00:00,2020/04/14 00:00:00
921,6,203,2020/04/14 00:00:00,2020/04/14 06:00:00
922,6,203,2020/04/14 06:00:00,2020/04/14 12:00:00
923,6,203,2020/04/14 12:00:00,2020/04/14 18:00:00
924,6,203,2020/04/14 18:00:00,2020/04/15 00:00:00
925,6,203,2020/04/15 00:00:00,2020/04/15 06:00:00
926,6,203,2020/04/15 06:00:00,2020/04/15 12:00:00
927,6,203,2020/04/15 12:00:00,2020/04/15 18:00:00
928,6,203,2020/04/15 18:00:00,2020/04/16 00:00:00
929,6,203,2020/04/16 00:00:00,2020/04/16 06:00:00
930,6,203,2020/04/16 06:00:00,2020/04/16 12:00:00
931,6,203,2020/04/16 12:00:00,2020/04/16 18:00:00
932,6,203,2020/04/16 18:00:00,2020/04/17 00:00:00
933,6,203,2020/04/17 00:00:00,2020/04/17 06:00:00
934,6,203,2020/04/17 06:00:00,2020/04/17 12:00:00
935,6,203,2020/04/17 12:00:00,2020/04/17 18:00:00
936,6,203,2020/04/17 18:00:00,2020/04/18 00:00:00
937,6,203,2020/04/18 00:00:00,2020/04/18 06:00:00
938,6,203,2020/04/18 06:00:00,2020/04/18 12:00:00
939,6,203,2020/04/18 12:00:00,2020/04/18 18:00:00
940,6,203,2020/04/18 18:00:00,2020/04/21 00:00:00
941,6,203,2020/04/21 00:00:00,2020/04/21 06:00:00
942,6,203,2020/04/21 06:00:00,2020/04/21 12:00:00
943,6,203,2020/04/21 12:00:00,2020/04/21 18:00:00
944,6,203,2020/04/21 18:00:00,2020/04/22 00:00:00
945,6,203,2020/04/22 00:00:00,2020/04/22 06:00:00
946,6,203,2020/04/22 06:00:00,2020/04/22 12:00:00
947,6,203,2020/04/22 12:00:00,2020/04/22 18:00:00
948,6,203,2020/04/22 18:00:00,2020/04/23 00:00:00
949,6,203,2020/04/23 00:00:00,2020/04/23 06:00:00
950,6,203,2020/04/23 06:00:00,2020/04/23 12:00:00
951,6,203,2020/04/23 12:00:00,2020/04/23 18:00:00
952,6,203,2020/04/23 18:00:00,2020/04/24 00:00:00
953,6,203,2020/04/24 00:00:00,2020/04/24 06:00:00
954,6,203,2020/04/24 06:00:00,2020/04/24 12:00:00
955,6,203,2020/04/24 12:00:00,2020/04/24 18:00:00
956,6,203,2020/04/24 18:00:00,2020/04/25 00:00:00
957,6,203,2020/04/25 00:00:00,2020/04/25 06:00:00
958,6,203,2020/04/25 06:00:00,2020/04/25 12:00:00
959,6,203,2020/04/25 12:00:00,2020/04/25 18:00:00
960,6,203,2020/04/25 18:00:00,2020/04/26 00:00:00
961,6,203,2020/04/26 00:00:00,2020/04/26 06:00:00
962,6,203,2020/04/26 06:00:00,2020/04/26 12:00:00
963,6,203,2020/04/26 12:00:00,2020/04/26 18:00:00
964,6,203,2020/04/26 18:00:00,2020/04/27 00:00:00
965,6,203,2020/04/27 00:00:00,2020/04/27 06:00:00
966,6,203,2020/04/27 06:00:00,2020/04/27 12:00:00
967,6,203,2020/04/27 12:00:00,2020/04/27 18:00:00
968,6,203,2020/04/27 18:00:00,2020/04/28 00:00:00
969,6,203,2020/04/28 00:00:00,2020/04/28 06:00:00
970,6,203,2020/04/28 06:00:00,2020/04/28 12:00:00
971,6,203,2020/04/28 12:00:00,2020/04/28 18:00:00
972,6,203,2020/04/28 18:00:00,2020/04/29 00:00:00
973,6,203,2020/04/29 00:00:00,2020/04/29 06:00:00
974,6,203,2020/04/29 06:00:00,2020/04/29 12:00:00
975,6,203,2020/04/29 12:00:00,2020/04/29 18:00:00
976,6,203,2020/04/29 18:00:00,2020/04/30 00:00:00
977,6,203,2020/04/30 00:00:00,2020/04/30 06:00:00
978,6,203,2020/04/30 06:00:00,2020/04/30 12:00:00
979,6,203,2020/04/30 12:00:00,2020/04/30 18:00:00
980,6,203,2020/04/30 18:00:00,2020/05/01 00:00:00
981,6,203,2020/05/01 00:00:00,2020/05/01 06:00:00
982,6,203,2020/05/01 06:00:00,2020/05/01 12:00:00
983,6,203,2020/05/01 12:00:00,2020/05/01 18:00:00
984,6,203,2020/05/01 18:00:00,2020/05/02 00:00:00
985,6,203,2020/05/02 00:00:00,2020/05/02 06:00:00
986,6,203,2020/05/02 06:00:00,2020/05/02 12:00:00
987,6,203,2020/05/02 12:00:00,2020/05/02 18:00:00
988,6,203,2020/05/02 18:00:00,2020/05/03 00:00:00
989,6,203,2020/05/03 00:00:00,2020/05/03 06:00:00
990,6,203,2020/05/03 06:00:00,2020/05/03 12:00:00
991,6,203,2020/05/03 12:00:00,2020/05/03 18:00:00
992,6,203,2020/05/03 18:00:00,2020/05/04 00:00:00
993,6,203,2020/05/04 00:00:00,2020/05/04 06:00:00
994,6,203,2020/05/04 06:00:00,2020/05/04 12:00:00
995,6,203,2020/05/04 12:00:00,2020/05/04 18:00:00
996,6,203,2020/05/04 18:00:00,2020/05/05 00:00:00
997,6,203,2020/05/05 00:00:00,2020/05/05 06:00:00
998,6,203,2020/05/05 06:00:00,2020/05/05 12:00:00
999,6,203,2020/05/05 12:00:00,2020/05/05 18:00:00
1000,6,203,2020/05/05 18:00:00,2020/05/06 00:00:00
1001,6,203,2020/05/06 00:00:00,2020/05/06 06:00:00
1002,6,203,2020/05/06 06:00:00,2020/05/06 12:00:00
1003,6,203,2020/05/06 12:00:00,2020/05/06 18:00:00
1004,6,203,2020/05/06 18:00:00,2020/05/07 00:00:00
1005,6,203,2020/05/07 00:00:00,2020/05/07 06:00:00
1006,6,203,2020/05/07 06:00:00,2020/05/07 12:00:00
1007,6,203,2020/05/07 12:00:00,2020/05/07 18:00:00
1008,6,203,2020/05/07 18:00:00,2020/05/08 00:00:00
1009,6,203,2020/05/08 00:00:00,2020/05/08 06:00:00
1010,6,203,2020/05/08 06:00:00,2020/05/08 12:00:00
1011,6,203,2020/05/08 12:00:00,2020/05/08 18:00:00
1012,6,203,2020/05/08 18:00:00,2020/05/09 00:00:00
1013,6,203,2020/05/09 00:00:00,2020/05/09 06:00:00
1014,6,203,2020/05/09 06:00:00,2020/05/09 12:00:00
1015,6,203,2020/05/09 12:00:00,2020/05/09 18:00:00
1016,6,203,2020/05/09 18:00:00,2020/05/10 00:00:00
1017,6,203,2020/05/10 00:00:00,2020/05/10 06:00:00
1018,6,203,2020/05/10 06:00:00,2020/05/10 12:00:00
1019,6,203,2020/05/10 12:00:00,2020/05/10 18:00:00
1020,6,203,2020/05/10 18:00:00,2020/05/11 00:00:00
1021,6,203,2020/05/11 00:00:00,2020/05/11 06:00:00
1022,6,203,2020/05/11 06:00:00,2020/05/11 12:00:00
1023,6,203,2020/05/11 12:00:00,2020/05/11 18:00:00
1024,6,203,2020/05/11 18:00:00,2020/05/12 00:00:00
1025,6,203,2020/05/12 00:00:00,2020/05/12 06:00:00
1026,6,203,2020/05/12 06:00:00,2020/05/12 12:00:00
1027,6,203,2020/05/12 12:00:00,2020/05/12 18:00:00
1028,6,203,2020/05/12 18:00:00,2020/05/13 00:00:00
1029,6,203,2020/05/13 00:00:00,2020/05/13 06:00:00
1030,6,203,2020/05/13 06:00:00,2020/05/13 12:00:00
1031,6,203,2020/05/13 12:00:00,2020/05/13 18:00:00
1032,6,203,2020/05/13 18:00:00,2020/05/14 00:00:00
1033,6,203,2020/05/14 00:00:00,2020/05/14 06:00:00
1034,6,203,2020/05/14 06:00:00,2020/05/14 12:00:00
1035,6,203,2020/05/14 12:00:00,2020/05/14 18:00:00
1036,6,203,2020/05/14 18:00:00,2020/05/15 00:00:00
1037,6,203,2020/05/15 00:00:00,2020/05/15 06:00:00
1038,6,203,2020/05/15 06:00:00,2020/05/15 12:00:00
1039,6,203,2020/05/15 12:00:00,2020/05/15 18:00:00
1040,6,203,2020/05/15 18:00:00,2020/05/16 00:00:00
1041,7,301,2020/03/23 00:00:00,2020/03/23 06:00:00
1042,7,301,2020/03/23 06:00:00,2020/03/23 12:00:00
1043,7,301,2020/03/23 12:00:00,2020/03/23 18:00:00
1044,7,301,2020/03/23 18:00:00,2020/03/24 00:00:00
1045,7,301,2020/03/24 00:00:00,2020/03/24 06:00:00
1046,7,301,2020/03/24 06:00:00,2020/03/24 12:00:00
1047,7,301,2020/03/24 12:00:00,2020/03/24 18:00:00
1048,7,301,2020/03/24 18:00:00,2020/03/25 00:00:00
1049,7,301,2020/03/25 00:00:00,2020/03/25 06:00:00
1050,7,301,2020/03/25 06:00:00,2020/03/25 12:00:00
1051,7,301,2020/03/25 12:00:00,2020/03/25 18:00:00
1052,7,301,2020/03/25 18:00:00,2020/03/26 00:00:00
1053,7,301,2020/03/26 00:00:00,2020/03/26 06:00:00
1054,7,301,2020/03/26 06:00:00,2020/03/26 12:00:00
1055,7,301,2020/03/26 12:00:00,2020/03/26 18:00:00
1056,7,301,2020/03/26 18:00:00,2020/03/27 00:00:00
1057,7,301,2020/03/27 00:00:00,2020/03/27 06:00:00
1058,7,301,2020/03/27 06:00:00,2020/03/27 12:00:00
1059,7,301,2020/03/27 12:00:00,2020/03/27 18:00:00
1060,7,301,2020/03/27 18:00:00,2020/03/28 00:00:00
1061,7,301,2020/03/28 00:00:00,2020/03/28 06:00:00
1062,7,301,2020/03/28 06:00:00,2020/03/28 12:00:00
1063,7,301,2020/03/28 12:00:00,2020/03/28 18:00:00
1064,7,301,2020/03/28 18:00:00,2020/03/29 00:00:00
1065,7,301,2020/03/29 00:00:00,2020/03/29 06:00:00
1066,7,301,2020/03/29 06:00:00,2020/03/29 12:00:00
1067,7,301,2020/03/29 12:00:00,2020/03/29 18:00:00
1068,7,301,2020/03/29 18:00:00,2020/03/30 00:00:00
1069,7,301,2020/03/30 00:00:00,2020/03/30 06:00:00
1070,7,301,2020/03/30 06:00:00,2020/03/30 12:00:00
1071,7,301,2020/03/30 12:00:00,2020/03/30 18:00:00
1072,7,301,2020/03/30 18:00:00,2020/03/31 00:00:00
1073,7,301,2020/03/31 00:00:00,2020/03/31 06:00:00
1074,7,301,2020/03/31 06:00:00,2020/03/31 12:00:00
1075,7,301,2020/03/31 12:00:00,2020/03/31 18:00:00
1076,7,301,2020/03/31 18:00:00,2020/04/01 00:00:00
1077,7,301,2020/04/01 00:00:00,2020/04/01 06:00:00
